iPhone_Model_Name,Date,Country,Region,Units_Sold,Revenue_USD,Average_Selling_Price,Market_Share_%,Growth_Rate_%,Google_Search_Index,Social_Media_Mentions,Ad_Spend_USD,Conversion_Rate_%,Storage_Variant,Color,Discount_%,Sales_Channel,Holiday_Season,Inflation_Rate,Preorders_Count,Return_Rate_%,Year
iPhone 17,17-11-2024,UK,Europe,153570,184130430,1199,20.08,8.14,89,1965632,5390364,2.83,1TB,Black,22.03,Carrier,Yes,3.17,89158,1.51,2024
iPhone 14,27-06-2024,Canada,North America,62850,43932150,699,27.43,9.93,85,84576,1810124,6.99,128GB,Blue,18.77,Online,No,5.69,20165,3.78,2024
iPhone 16 Pro,16-12-2024,Germany,Europe,59518,65410282,1099,15.93,6.41,53,196189,1558866,2.57,1TB,Black,2.3,Online,Yes,3.62,36270,1.95,2024
iPhone 17 Pro,29-01-2024,USA,North America,46541,51148559,1099,32.46,-6.56,72,556186,2258777,3.14,1TB,Titanium,15.99,Retail Store,No,1.86,16435,4.72,2024
iPhone 14,30-10-2025,Brazil,South America,88631,61953069,699,37.45,15.48,89,507557,2215599,4.4,256GB,Gold,17.69,Online,Yes,4.51,36979,3.11,2025
iPhone 17 Pro,22-09-2025,UK,Europe,70107,84058293,1199,43.79,2.01,51,819663,7095518,5.35,512GB,Gold,22.87,Retail Store,No,2.86,89555,3.32,2025
iPhone 16 Pro,08-01-2025,India,Asia,29123,32006177,1099,19.92,11.13,81,1946161,6398017,3.27,512GB,Gold,18.54,Carrier,Yes,3.47,81784,1.51,2025
iPhone 16 Pro,26-03-2025,France,Europe,46368,41684832,899,39.46,15.12,87,663072,2888489,5.87,256GB,Black,6.55,Retail Store,Yes,7.23,24573,3.24,2025
iPhone 14,29-07-2024,Canada,North America,48359,43474741,899,33.42,-5.72,92,1931579,6657660,5.47,512GB,Titanium,15.62,Retail Store,No,3.34,18926,4.36,2024
iPhone 15 Pro,06-06-2024,India,Asia,106916,85425884,799,36.57,5.1,78,109717,4251072,3.84,1TB,Silver,23.09,Online,Yes,2.99,23169,2.36,2024
iPhone 17 Pro,26-10-2025,UK,Europe,104670,115032330,1099,37.49,3.37,59,1899201,7327045,2.64,128GB,Blue,21.98,Online,Yes,1.58,77791,2.17,2025
iPhone 17 Pro,24-01-2025,Canada,North America,20782,26995818,1299,25.26,16.03,70,1670016,6167034,4.97,256GB,Silver,5.48,Online,Yes,4.29,53690,4.74,2025
iPhone 15 Pro,22-03-2024,Australia,Oceania,121565,97130435,799,40.67,9.7,72,1324925,3452687,6.1,512GB,Blue,11.35,Online,No,5.86,27395,2.52,2024
iPhone 17 Pro,12-09-2025,India,Asia,81333,105651567,1299,30.19,13.95,75,1943032,5344614,2.75,512GB,Gold,2.58,Retail Store,Yes,4.3,70428,3.35,2025
iPhone 15 Pro,20-01-2025,UAE,Middle East,144958,130317242,899,42.18,6.74,81,561809,1634832,4.93,256GB,Gold,17.88,Carrier,No,5.12,21402,4.43,2025
iPhone 14 Pro,08-12-2025,Brazil,South America,27834,19455966,699,20.53,3.36,53,1497240,4343855,3.4,128GB,Black,10.34,Carrier,Yes,2.84,20573,3.11,2025
iPhone 14 Pro,15-01-2025,Germany,Europe,71494,49974306,699,28.67,7.75,66,1714685,4663528,5.06,512GB,Black,10.99,Online,No,1.94,7023,4.28,2025
iPhone 16 Pro,01-11-2024,Japan,Asia,87959,79075141,899,39.96,4.84,56,894892,5445416,3.86,512GB,Black,17.45,Carrier,Yes,6.64,32991,3.05,2024
iPhone 14 Pro,29-03-2025,Canada,North America,175449,140183751,799,32.13,2.6,89,684008,4883562,3.39,512GB,Black,1.38,Retail Store,Yes,2.79,67892,3.3,2025
iPhone 14,06-06-2025,USA,North America,144669,115590531,799,26.24,-3.24,99,618769,687555,4.11,128GB,Silver,0.21,Carrier,Yes,6.95,54690,4,2025
iPhone 16,16-04-2024,USA,North America,101928,112018872,1099,31.07,6.13,99,885231,1822771,3.51,256GB,Titanium,9.72,Retail Store,Yes,4.2,72002,1.38,2024
iPhone 17 Pro,07-03-2025,India,Asia,60783,78957117,1299,41.63,-5.28,84,451087,4603726,4.27,128GB,Silver,7.92,Carrier,Yes,4.1,60199,4.3,2025
iPhone 15 Pro,26-07-2025,France,Europe,137778,123862422,899,39.05,3.48,84,658843,485350,5.68,256GB,Gold,12.26,Online,Yes,3.18,39659,2.63,2025
iPhone 14 Pro,18-08-2025,UK,Europe,144632,101097768,699,21.63,-1,62,635134,5454379,2.7,128GB,Blue,7.74,Retail Store,No,3.4,51591,4.52,2025
iPhone 16 Pro,08-06-2024,USA,North America,50877,45738423,899,36.97,3.24,56,1773696,7302320,3.6,1TB,Blue,17.01,Carrier,Yes,2.29,49835,1.43,2024
iPhone 17 Pro,22-03-2024,Japan,Asia,127454,140071946,1099,36.36,-3.36,69,452598,4454066,3.91,256GB,Gold,15.84,Retail Store,No,2.19,20140,4.09,2024
iPhone 17,01-12-2025,France,Europe,59512,71354888,1199,17.85,10.93,72,265964,4095611,4.02,128GB,Gold,6.56,Retail Store,No,2.29,80518,2.9,2025
iPhone 17 Pro,22-03-2025,UK,Europe,115591,150152709,1299,34.23,15.43,98,449552,2759792,6.57,512GB,Titanium,24.22,Carrier,No,7.95,86346,2.12,2025
iPhone 17,16-04-2025,Australia,Oceania,83259,91501641,1099,20.14,-5.95,96,96375,6929573,6.52,512GB,Blue,13.25,Online,No,5.85,4883,5,2025
iPhone 14 Pro,17-01-2025,India,Asia,89489,71501711,799,37.9,7.25,73,392051,6570022,4.61,512GB,Gold,14.96,Retail Store,No,1.7,32181,1.13,2025
iPhone 15 Pro,02-03-2024,Brazil,South America,120682,120561318,999,41.85,17.55,79,1681794,7068026,2.66,512GB,Titanium,22.87,Carrier,No,3.79,54016,4.03,2024
iPhone 17 Pro,31-10-2024,Germany,Europe,82945,99451055,1199,23.12,12.92,54,377180,3805914,4.51,256GB,Black,7.74,Carrier,Yes,4.64,54468,4.14,2024
iPhone 17,20-03-2025,India,Asia,78138,93687462,1199,23.93,9.15,80,1553437,5512468,3.73,1TB,Blue,7.87,Retail Store,No,2.26,72506,1.84,2025
iPhone 14,30-09-2024,UAE,Middle East,42843,34231557,799,23.77,10.34,74,307997,3672145,5.59,512GB,Blue,2.39,Retail Store,No,7.5,56526,2.45,2024
iPhone 16 Pro,15-04-2024,India,Asia,48583,43676117,899,39.63,-5.6,80,769050,6917240,5.53,1TB,Blue,21.08,Online,Yes,4.09,8355,3.71,2024
iPhone 16,24-11-2024,Japan,Asia,115854,104152746,899,24.01,12.88,59,1313387,6899348,3.43,128GB,Black,6.25,Carrier,No,3.69,65409,2.64,2024
iPhone 16 Pro,29-11-2025,UK,Europe,133642,146872558,1099,27.18,13.48,57,1627334,6452677,2.77,1TB,Gold,15.27,Online,No,3.96,51888,1.44,2025
iPhone 16 Pro,20-04-2025,USA,North America,65110,71555890,1099,40.53,12.21,73,633838,6167141,4.06,128GB,Silver,24.33,Carrier,No,7.87,85681,1.16,2025
iPhone 17 Pro,05-03-2025,USA,North America,145546,159955054,1099,28.53,-5.38,96,1764062,4288832,6.42,256GB,Gold,3.47,Retail Store,No,2.33,59344,3.82,2025
iPhone 17,28-07-2024,USA,North America,90582,108607818,1199,35.8,12.84,50,1691589,7089927,3.56,1TB,Titanium,12.02,Carrier,Yes,5.09,39163,2.03,2024
iPhone 15 Pro,18-05-2024,Australia,Oceania,99730,89657270,899,43.14,-4.02,51,804410,7946630,4,128GB,Titanium,11.23,Retail Store,No,5.21,53529,1.52,2024
iPhone 14,07-08-2024,Canada,North America,106713,95934987,899,35.58,13.67,71,739297,5598670,4.9,256GB,Black,23.28,Online,Yes,7.68,68018,1.57,2024
iPhone 16 Pro,20-05-2025,Australia,Oceania,151817,151665183,999,18.17,9.76,97,937906,6359776,4.37,512GB,Titanium,21.26,Carrier,No,2.99,21325,2.49,2025
iPhone 15 Pro,06-08-2025,USA,North America,155508,139801692,899,44.28,5.84,78,1620866,4727219,4.34,256GB,Blue,18.71,Online,No,2.24,28395,4.26,2025
iPhone 15 Pro,03-03-2024,Canada,North America,118235,106293265,899,42.32,17.02,85,607169,7523801,5.97,512GB,Blue,12.49,Carrier,No,3.48,81250,1.07,2024
iPhone 17 Pro,06-09-2025,France,Europe,20741,20720259,999,27.25,-0.71,88,1199816,3128338,3.27,256GB,Silver,13.25,Carrier,Yes,3.38,89612,1.47,2025
iPhone 17 Pro,06-12-2024,India,Asia,160512,208505088,1299,15.87,0.79,79,500474,492889,6.27,1TB,Silver,0.81,Retail Store,Yes,4.88,82364,2.9,2024
iPhone 15,26-02-2024,India,Asia,77643,69801057,899,35.44,-6.35,53,94588,4381576,5.61,256GB,Titanium,10.1,Online,No,7.19,31393,2.61,2024
iPhone 15,24-07-2025,Japan,Asia,72609,58014591,799,26.22,16.72,55,135486,3600890,6.64,128GB,Titanium,8.02,Carrier,No,3.14,46826,3.69,2025
iPhone 14 Pro,03-10-2024,UAE,Middle East,113938,79642662,699,43.29,12.67,84,483273,3788449,4.23,512GB,Blue,10.06,Retail Store,No,6.59,72812,2.92,2024
iPhone 14,15-04-2024,UK,Europe,71792,57361808,799,27.62,4.5,96,1932637,6788406,6.13,512GB,Blue,2.7,Carrier,Yes,7.91,80339,4.21,2024
iPhone 17,26-01-2026,UAE,Middle East,25599,30693201,1199,22.21,9.14,55,801927,3687008,5.79,1TB,Black,1.01,Carrier,No,2.12,60014,2.18,2026
iPhone 14 Pro,07-08-2025,Australia,Oceania,102122,81595478,799,21.71,0.85,61,1549856,847095,3.58,256GB,Gold,23.4,Retail Store,No,4.88,50113,1.08,2025
iPhone 15 Pro,18-06-2024,Australia,Oceania,151464,136166136,899,35.86,-4.87,75,1606512,5244405,3.93,256GB,Blue,16.93,Retail Store,No,3.38,23234,3.73,2024
iPhone 14 Pro,30-11-2024,USA,North America,163346,130513454,799,27.22,16.36,62,129892,6873049,3.65,512GB,Titanium,3.18,Retail Store,No,1.88,4894,1.63,2024
iPhone 15 Pro,29-08-2025,India,Asia,140702,126491098,899,37.82,-7.59,61,367120,7975343,4.78,256GB,Titanium,14.07,Carrier,No,3.54,19651,3.91,2025
iPhone 16,24-05-2024,UK,Europe,94164,94069836,999,41.14,-2.99,56,854508,6032546,4.04,512GB,Titanium,4.21,Online,Yes,5.28,76786,1.5,2024
iPhone 14,05-07-2025,Australia,Oceania,174829,122205471,699,27.7,-7.88,73,977172,6278342,6.09,512GB,Black,14.76,Carrier,Yes,2.13,77527,2.01,2025
iPhone 15 Pro,10-10-2024,India,Asia,53333,53279667,999,33.87,-4.03,66,1939569,7102705,5.47,512GB,Black,18.26,Carrier,No,4.45,13638,3.68,2024
iPhone 14 Pro,22-11-2025,Germany,Europe,59324,47399876,799,35.03,-6.94,84,1965875,6996475,6.11,256GB,Black,17.9,Carrier,Yes,2.83,57691,2.65,2025
iPhone 17,22-05-2024,Japan,Asia,64063,83217837,1299,18.9,0.52,80,1947322,2939065,6.56,512GB,Silver,0.87,Retail Store,Yes,3.58,40449,3.63,2024
iPhone 16 Pro,02-04-2025,Australia,Oceania,116732,128288468,1099,33.34,10.1,63,618314,5925446,3.1,512GB,Gold,22.14,Retail Store,Yes,5.72,11521,3.04,2025
iPhone 17 Pro,14-07-2025,Germany,Europe,107254,139322946,1299,19.23,7.83,83,543788,5355095,6.89,256GB,Gold,21.84,Retail Store,Yes,3.64,18858,4.39,2025
iPhone 16 Pro,23-09-2024,USA,North America,73105,65721395,899,35.17,15.34,70,943689,6447251,5.62,512GB,Blue,1.77,Carrier,Yes,2.73,86707,4.37,2024
iPhone 16 Pro,30-01-2025,Canada,North America,95738,105216062,1099,43.68,10.16,99,1820584,3617196,6.05,256GB,Black,6.48,Carrier,Yes,6.11,49638,1.5,2025
iPhone 15 Pro,20-01-2026,Australia,Oceania,128920,115899080,899,21.03,-3.36,68,87887,2464798,6.07,1TB,Blue,15.41,Retail Store,Yes,7.91,14929,1.12,2026
iPhone 16 Pro,02-06-2024,France,Europe,131566,118277834,899,26.44,-5.95,93,686782,4017114,2.97,1TB,Silver,4.62,Online,Yes,3.72,31013,3.85,2024
iPhone 16,26-08-2024,France,Europe,174156,156566244,899,18.78,15.48,85,1357991,7667686,3,512GB,Titanium,4.43,Retail Store,No,4.29,19116,2.73,2024
iPhone 15,01-01-2025,UAE,Middle East,118100,106171900,899,28.87,16.47,60,1700496,7623153,5.24,128GB,Silver,14.39,Carrier,No,2.56,51812,1.72,2025
iPhone 16 Pro,24-01-2025,Canada,North America,167281,167113719,999,44.04,11.58,96,1214213,7166699,6.42,1TB,Gold,2.45,Retail Store,Yes,4.34,81506,4.34,2025
iPhone 17,24-01-2026,Germany,Europe,96481,125328819,1299,31.45,-2.87,55,1672210,3318634,6.51,256GB,Black,11.76,Carrier,No,4.93,58032,4.25,2026
iPhone 15 Pro,15-01-2026,USA,North America,168048,151075152,899,25.85,-7.73,86,213332,3786243,5.94,512GB,Blue,11.18,Retail Store,No,6.63,44542,1.45,2026
iPhone 16 Pro,04-08-2025,Japan,Asia,102616,102513384,999,29.28,9.92,64,299601,3230434,4.61,512GB,Black,7.34,Online,Yes,3.3,79695,3.3,2025
iPhone 14 Pro,29-09-2024,France,Europe,177887,124343013,699,25.22,0.42,73,1405426,1585622,6.34,512GB,Silver,6.45,Carrier,Yes,4.69,13411,3.81,2024
iPhone 17 Pro,03-08-2024,Australia,Oceania,77744,93215056,1199,29.11,16.86,94,1266693,3865495,6.82,128GB,Blue,17.89,Retail Store,No,6.62,15026,3.31,2024
iPhone 15,11-09-2025,USA,North America,123199,110755901,899,28.5,14.32,54,134708,2954293,6.69,1TB,Titanium,14.58,Carrier,No,5,67230,4.33,2025
iPhone 16 Pro,10-06-2024,Brazil,South America,55581,55525419,999,15.11,-1.72,72,594539,4925605,4.85,512GB,Gold,8.6,Online,No,7.98,50650,2.81,2024
iPhone 17,24-05-2025,France,Europe,150995,150844005,999,43.66,15.08,57,1672063,4433743,5.86,256GB,Gold,9.46,Online,No,4.58,19991,4.63,2025
iPhone 16,08-01-2024,Brazil,South America,102493,112639807,1099,18.91,0.04,54,572108,567071,6.42,256GB,Blue,0.76,Online,No,6.13,78783,2.06,2024
iPhone 14,17-02-2024,UAE,Middle East,58039,46373161,799,43.84,-1.58,52,1449315,3192063,5.77,512GB,Titanium,16.73,Retail Store,No,1.97,8914,1.83,2024
iPhone 14 Pro,29-07-2025,UAE,Middle East,149760,134634240,899,31.29,-1.24,93,699501,7112032,5.04,128GB,Black,21.47,Retail Store,No,2.26,84614,1.46,2025
iPhone 15,05-06-2025,France,Europe,153482,122632118,799,28.25,16.57,64,1176376,2800057,4.22,512GB,Titanium,23.92,Retail Store,No,3.64,38367,2.08,2025
iPhone 14,25-01-2024,UAE,Middle East,74894,52350906,699,34.16,16.79,88,1168894,3189530,5.25,1TB,Black,24.1,Carrier,Yes,2.12,69577,1.22,2024
iPhone 15 Pro,02-09-2025,USA,North America,176171,140760629,799,20.13,14.7,78,1577053,5623129,4.85,256GB,Gold,19.55,Retail Store,No,2.51,19924,1.01,2025
iPhone 16,22-05-2024,Canada,North America,47844,43011756,899,18.31,2.91,85,1675916,2229210,5.95,1TB,Titanium,2.29,Retail Store,Yes,4.84,70021,4.74,2024
iPhone 17,05-10-2025,USA,North America,17419,19143481,1099,38.98,15.36,78,1323517,1624858,3.79,1TB,Gold,8.33,Carrier,Yes,4.27,65112,1.68,2025
iPhone 14 Pro,01-09-2025,India,Asia,31360,28192640,899,41.07,6.41,80,1635381,5584975,6.88,512GB,Black,3.83,Online,Yes,6.27,61268,1.47,2025
iPhone 17 Pro,01-03-2025,Brazil,South America,46127,50693573,1099,23.64,-3.18,99,1919754,7546423,6.36,256GB,Titanium,1.21,Online,Yes,2.47,74736,2.93,2025
iPhone 15 Pro,07-11-2025,UAE,Middle East,93946,93852054,999,28.72,14,61,391869,4156150,3.21,256GB,Black,10.66,Retail Store,Yes,4.99,58279,3.79,2025
iPhone 14 Pro,09-08-2024,Brazil,South America,70828,56591572,799,35.4,8.51,88,858894,2349428,4.26,256GB,Black,10.17,Retail Store,Yes,5.25,62945,2.3,2024
iPhone 15,04-11-2025,UAE,Middle East,101332,80964268,799,23.56,16.85,83,876747,7001568,5.14,128GB,Black,16.85,Retail Store,Yes,6.73,30370,3.38,2025
iPhone 17 Pro,24-04-2025,Japan,Asia,22971,27542229,1199,30.41,12.88,95,103446,6424587,3.02,128GB,Blue,24.23,Carrier,No,7.74,77090,3.59,2025
iPhone 17 Pro,31-01-2025,Germany,Europe,25510,28035490,1099,27.17,9.67,64,837993,5095747,5.97,256GB,Silver,20.71,Retail Store,No,2.61,85238,4.86,2025
iPhone 15,21-12-2025,Japan,Asia,37072,29620528,799,41.46,4.62,56,444404,4993577,4.7,256GB,Silver,7.86,Online,Yes,2.81,26259,2.57,2025
iPhone 15,28-03-2024,Japan,Asia,49293,44314407,899,20.24,-2.84,95,1038146,5852017,2.81,512GB,Titanium,16.94,Retail Store,No,2.62,72000,1.25,2024
iPhone 14,13-12-2024,Canada,North America,80049,55954251,699,19.76,0.13,85,1522047,4989022,4.59,128GB,Silver,11.76,Carrier,No,7.18,55328,4.19,2024
iPhone 15 Pro,24-03-2025,Brazil,South America,86694,77937906,899,35.12,14.03,52,329091,4665630,5.45,512GB,Blue,0.22,Online,No,7.53,28792,2.39,2025
iPhone 17 Pro,24-06-2025,Australia,Oceania,69645,90468855,1299,27.08,-7.96,80,1658777,4707997,3.2,1TB,Blue,11.29,Online,Yes,4.15,89120,2.95,2025
iPhone 14,17-04-2025,Canada,North America,146401,102334299,699,41.32,2.87,50,1572737,3077049,6.56,128GB,Titanium,9.86,Online,Yes,7.88,30676,1.06,2025
iPhone 14 Pro,15-05-2025,Australia,Oceania,136332,122562468,899,18.07,13.96,77,536120,7669122,6.32,128GB,Titanium,0.51,Online,No,5.43,77716,2.38,2025
iPhone 16,31-01-2024,Germany,Europe,135729,122020371,899,23.5,9.86,96,1534313,3794837,6.53,128GB,Silver,13.56,Online,Yes,7.86,89818,4.24,2024
iPhone 16,24-08-2024,Canada,North America,58714,58655286,999,43.41,5.13,60,1177838,3504857,6.22,128GB,Black,10.63,Carrier,No,3.29,8239,2.76,2024
iPhone 14 Pro,06-03-2025,France,Europe,65886,59231514,899,32.66,2.6,70,837130,2069163,4.36,1TB,Titanium,5.69,Online,No,5.3,17497,2.76,2025
iPhone 16 Pro,06-02-2025,India,Asia,133915,147172585,1099,31.12,-2.71,65,935817,6909676,4.68,128GB,Silver,24.34,Carrier,Yes,1.55,53100,2.99,2025
iPhone 17 Pro,24-07-2025,Germany,Europe,150431,150280569,999,43.83,-7.66,78,1092494,6502102,3.64,512GB,Blue,20.27,Online,Yes,7.66,35009,3.05,2025
iPhone 14,19-09-2024,Japan,Asia,32718,22869882,699,21.43,-6.44,65,913054,5165257,5.17,256GB,Blue,3.71,Retail Store,Yes,4.09,58894,1.04,2024
iPhone 16,17-09-2025,USA,North America,151746,166768854,1099,20.29,7.76,99,237723,2876498,3.92,256GB,Silver,2.17,Online,Yes,2.95,42713,3.1,2025
iPhone 16 Pro,07-03-2025,UK,Europe,37185,37147815,999,34.75,-1.14,77,1723593,677845,5.23,1TB,Blue,24.07,Retail Store,Yes,5.33,53131,2.66,2025
iPhone 14,23-12-2025,France,Europe,114280,102737720,899,42.84,13.54,87,1961016,7539808,3.68,256GB,Black,12.61,Online,Yes,6.34,66822,3.7,2025
iPhone 17,17-12-2024,UAE,Middle East,179714,215477086,1199,36.71,12.96,83,351609,4267183,4.42,512GB,Blue,22.23,Online,No,6.99,49624,1.13,2024
iPhone 17 Pro,01-02-2026,UK,Europe,86643,112549257,1299,41.5,4.89,66,552919,7757332,5.65,128GB,Gold,18.17,Online,Yes,7.63,34403,3.9,2026
iPhone 14,05-08-2024,Australia,Oceania,25360,17726640,699,34.97,-2.44,60,1403020,3054810,5.84,128GB,Titanium,6.3,Online,No,4.45,12032,4.93,2024
iPhone 16 Pro,16-02-2026,Canada,North America,128528,115546672,899,18.62,3.08,96,1121371,1105314,4.38,512GB,Gold,10.8,Retail Store,Yes,1.85,28714,1.12,2026
iPhone 15 Pro,21-06-2025,Brazil,South America,148624,133612976,899,19.49,-5.3,52,1852280,6493998,5.69,1TB,Titanium,18.7,Carrier,No,2.78,58248,1.69,2025
iPhone 14 Pro,24-06-2025,Canada,North America,60530,54416470,899,25.84,-2.45,87,1874679,6098238,3.44,256GB,Silver,12.3,Retail Store,No,1.63,53708,4.22,2025
iPhone 15 Pro,11-05-2025,UAE,Middle East,159542,159382458,999,41.96,-3.73,71,1341972,4460416,2.62,512GB,Gold,6.53,Carrier,Yes,5,9630,2.96,2025
iPhone 16,07-09-2025,Germany,Europe,30701,33740399,1099,27.34,16.64,65,334809,7651204,3.54,128GB,Blue,19.32,Carrier,Yes,3.7,67361,4.25,2025
iPhone 14,15-11-2025,France,Europe,25355,17723145,699,24.27,9.13,68,621486,4923399,2.57,128GB,Black,2.93,Carrier,No,2.7,6810,3.67,2025
iPhone 15 Pro,05-05-2025,Brazil,South America,114855,91769145,799,16.73,-4.34,81,1924479,7850803,3.96,128GB,Silver,0.58,Online,No,4.75,86456,1.63,2025
iPhone 16 Pro,15-11-2025,USA,North America,34154,34119846,999,29.78,0.81,88,1440433,6325237,5.59,128GB,Blue,21.03,Carrier,No,4.2,37948,3.09,2025
iPhone 16 Pro,27-08-2025,Germany,Europe,52921,47575979,899,18.69,-2.72,65,801478,579354,2.66,256GB,Silver,15.51,Carrier,No,3.41,88779,3.34,2025
iPhone 14,10-01-2025,France,Europe,28731,20082969,699,24.42,3.95,88,1701980,1963159,6.97,256GB,Black,3.18,Carrier,Yes,1.97,18141,2.21,2025
iPhone 17,19-04-2024,USA,North America,137058,178038342,1299,26.56,5.89,73,1773152,6373300,4.04,128GB,Black,10.27,Retail Store,No,6.18,5365,4.12,2024
iPhone 15 Pro,20-08-2025,Canada,North America,58372,52476428,899,16.26,5.08,89,1261597,973684,2.72,1TB,Black,14.34,Online,Yes,7.05,66965,1.03,2025
iPhone 16,12-02-2025,Germany,Europe,124249,111699851,899,15.57,11.04,68,1365801,4470161,6.97,128GB,Titanium,16.32,Carrier,No,1.9,27240,2.88,2025
iPhone 16 Pro,03-02-2026,France,Europe,36686,32980714,899,19.33,15.93,63,1462445,2197511,3.46,512GB,Black,1.61,Carrier,No,5.23,89760,2.82,2026
iPhone 15 Pro,02-01-2025,Japan,Asia,120209,120088791,999,40.07,12.38,95,1821325,3200212,4.38,128GB,Titanium,14.14,Retail Store,Yes,5.72,75534,3.55,2025
iPhone 17,23-06-2025,UK,Europe,26596,31888604,1199,21.73,-5.44,88,1517514,7178105,3.01,1TB,Gold,2.37,Retail Store,No,3.66,5654,1.68,2025
iPhone 16 Pro,28-02-2026,USA,North America,142309,156397591,1099,32.55,3.52,82,483552,5952061,4.96,1TB,Black,8.91,Retail Store,No,1.55,28816,2.24,2026
iPhone 17 Pro,23-05-2025,Germany,Europe,107479,139615221,1299,23.17,13.63,80,760503,7527583,3.84,128GB,Silver,14.96,Online,Yes,4.77,12415,3.31,2025
iPhone 15,21-03-2024,UAE,Middle East,102638,102535362,999,30.82,0.45,51,714493,5661050,2.59,512GB,Titanium,9.09,Carrier,No,4.95,44037,3.55,2024
iPhone 17,23-05-2024,France,Europe,58147,69718253,1199,31.61,17.65,51,1777590,7081959,2.63,256GB,Titanium,20.13,Online,Yes,1.63,7861,2.93,2024
iPhone 16,18-01-2024,Canada,North America,49364,44378236,899,39.88,3.54,68,647211,7616879,6.38,512GB,Gold,20.98,Carrier,Yes,5.74,74160,1.63,2024
iPhone 16,28-06-2025,India,Asia,154248,138668952,899,15.18,7.4,74,1869718,6546685,6.91,512GB,Gold,9.84,Carrier,No,2.98,9021,3.67,2025
iPhone 14 Pro,06-09-2025,France,Europe,54807,49271493,899,19.43,12.72,57,350855,2953447,4.15,512GB,Blue,18.89,Online,Yes,7.77,58096,4.45,2025
iPhone 14,29-03-2025,India,Asia,18093,14456307,799,39.3,-1.08,71,864516,5211102,6.94,128GB,Silver,13.92,Carrier,Yes,3.31,30453,4.3,2025
iPhone 14,29-11-2024,Japan,Asia,75695,52910805,699,37.86,12.11,53,1090913,2010921,5.03,256GB,Gold,5.36,Retail Store,No,3.72,58797,2.06,2024
iPhone 15 Pro,20-04-2024,India,Asia,150902,120570698,799,34.15,9.02,74,1190616,6275836,6.12,1TB,Gold,13.29,Online,Yes,2.71,38690,3.2,2024
iPhone 17,14-06-2024,Germany,Europe,72923,80142377,1099,32.89,-0.85,79,837596,1525664,4.99,256GB,Blue,8.22,Retail Store,No,6.18,12862,2.49,2024
iPhone 15,30-08-2025,Japan,Asia,90948,72667452,799,37.65,8.87,65,294601,3377802,5.25,256GB,Gold,9.34,Retail Store,No,6.06,60003,3.75,2025
iPhone 17 Pro,11-12-2025,Brazil,South America,55308,60783492,1099,32.63,-1.44,53,103382,5311887,2.93,512GB,Gold,23.79,Retail Store,No,6.64,64836,3.25,2025
iPhone 16 Pro,19-08-2024,Japan,Asia,110711,110600289,999,42.41,5.66,98,136440,2913614,5.34,256GB,Titanium,8.51,Retail Store,Yes,3.46,59851,1.65,2024
iPhone 17 Pro,17-02-2025,Japan,Asia,44764,44719236,999,32.39,-0.55,63,1262864,5736658,2.74,512GB,Black,6.34,Retail Store,Yes,1.98,67186,3.47,2025
iPhone 14 Pro,02-11-2024,Japan,Asia,33781,23612919,699,16.17,9.13,68,360027,3051222,4.9,512GB,Blue,2.53,Retail Store,No,7.17,34457,3.26,2024
iPhone 16,27-01-2026,Australia,Oceania,147773,147625227,999,26.04,-4.75,56,449841,1515059,5.7,512GB,Blue,9.1,Carrier,Yes,6.92,74187,3.08,2026
iPhone 16,13-03-2025,India,Asia,149607,164418093,1099,32.31,10.26,61,1329801,1556928,3.15,256GB,Blue,7.91,Carrier,Yes,7.84,52323,3.66,2025
iPhone 16,08-09-2025,UK,Europe,104909,104804091,999,26.92,6.85,85,81049,5171873,6.67,512GB,Black,7.69,Retail Store,No,2.23,56813,2.26,2025
iPhone 16,17-09-2024,USA,North America,42278,38007922,899,43.52,14.34,87,904726,6240445,3.83,512GB,Titanium,14.53,Carrier,Yes,7.64,67471,4.1,2024
iPhone 17 Pro,11-01-2024,France,Europe,164979,181311921,1099,37.11,-3.37,55,1109621,5218060,6.69,256GB,Black,9.12,Retail Store,Yes,7.07,8594,3.06,2024
iPhone 16,22-05-2024,USA,North America,69698,76598102,1099,30.51,1.62,56,876961,4626479,4.85,512GB,Blue,1.13,Online,No,7.57,66116,2.35,2024
iPhone 17 Pro,09-10-2025,USA,North America,27204,32617596,1199,24.92,11.63,94,288260,515064,4.3,1TB,Blue,24.5,Carrier,Yes,2.97,31180,2.52,2025
iPhone 17 Pro,19-01-2025,Australia,Oceania,118700,118581300,999,29.64,10.26,96,921172,4747864,4.53,128GB,Gold,22.77,Carrier,No,6.79,65613,2.51,2025
iPhone 15 Pro,12-08-2024,France,Europe,62003,49540397,799,19.74,-4.76,72,788421,6038095,3.81,1TB,Silver,3.62,Retail Store,Yes,6.77,21040,3.87,2024
iPhone 16,06-02-2024,Brazil,South America,15246,15230754,999,36.13,12.87,96,492610,3861743,3.97,256GB,Titanium,11.89,Online,No,5.42,18290,4.75,2024
iPhone 16 Pro,31-05-2024,USA,North America,149763,164589537,1099,22.52,2.34,79,1015280,6162726,6.53,128GB,Gold,9.82,Online,Yes,7.75,65601,3.34,2024
